,ID,Airline,Number of Stops,Origin,Destination,Departure,Arrival,Duration,Baggage,Price,Currency,Airline Code,Cabin
76,34,UNKNOWN,2,LHR,SYD,2023-07-26T13:00:00,2023-07-27T19:30:00,PT19H30M,1,4490.22,GBP,6X,ECONOMY
77,35,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4490.22,GBP,6X,ECONOMY
78,35,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4490.22,GBP,6X,ECONOMY
79,36,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4490.22,GBP,6X,ECONOMY
80,36,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4490.22,GBP,6X,ECONOMY
81,37,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4490.22,GBP,6X,ECONOMY
82,37,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4490.22,GBP,6X,ECONOMY
83,38,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4490.22,GBP,6X,ECONOMY
84,38,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4490.22,GBP,6X,ECONOMY
85,39,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4490.22,GBP,6X,ECONOMY
86,39,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4490.22,GBP,6X,ECONOMY
87,40,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4490.22,GBP,6X,ECONOMY
88,40,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4490.22,GBP,6X,ECONOMY
89,41,UNKNOWN,1,SYD,LHR,2023-03-17T17:00:00,2023-03-18T05:40:00,PT23H40M,1,4490.22,GBP,6X,ECONOMY
90,41,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4490.22,GBP,6X,ECONOMY
91,42,UNKNOWN,1,SYD,LHR,2023-03-17T22:15:00,2023-03-18T10:35:00,PT23H20M,1,4497.82,GBP,6X,ECONOMY
92,42,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4497.82,GBP,6X,ECONOMY
93,43,UNKNOWN,1,SYD,LHR,2023-03-17T16:20:00,2023-03-18T04:55:00,PT23H35M,1,4497.82,GBP,6X,ECONOMY
94,43,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4497.82,GBP,6X,ECONOMY
95,44,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
96,44,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4497.82,GBP,6X,ECONOMY
97,45,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
98,45,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4497.82,GBP,6X,ECONOMY
99,46,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
100,46,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4497.82,GBP,6X,ECONOMY
101,47,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
102,47,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4497.82,GBP,6X,ECONOMY
103,48,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
104,48,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4497.82,GBP,6X,ECONOMY
105,49,UNKNOWN,1,SYD,LHR,2023-03-17T22:15:00,2023-03-18T10:35:00,PT23H20M,1,4497.82,GBP,6X,ECONOMY
106,49,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4497.82,GBP,6X,ECONOMY
107,50,UNKNOWN,1,SYD,LHR,2023-03-17T16:20:00,2023-03-18T04:55:00,PT23H35M,1,4497.82,GBP,6X,ECONOMY
108,50,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4497.82,GBP,6X,ECONOMY
109,51,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
110,51,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4497.82,GBP,6X,ECONOMY
111,52,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
112,52,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4497.82,GBP,6X,ECONOMY
113,53,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
114,53,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4497.82,GBP,6X,ECONOMY
115,54,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
116,54,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4497.82,GBP,6X,ECONOMY
117,55,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
118,55,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4497.82,GBP,6X,ECONOMY
119,56,UNKNOWN,1,SYD,LHR,2023-03-17T22:15:00,2023-03-18T10:35:00,PT23H20M,1,4497.82,GBP,6X,ECONOMY
120,56,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4497.82,GBP,6X,ECONOMY
121,57,UNKNOWN,1,SYD,LHR,2023-03-17T16:20:00,2023-03-18T04:55:00,PT23H35M,1,4497.82,GBP,6X,ECONOMY
122,57,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4497.82,GBP,6X,ECONOMY
123,58,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
124,58,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4497.82,GBP,6X,ECONOMY
125,59,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
126,59,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4497.82,GBP,6X,ECONOMY
127,60,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
128,60,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4497.82,GBP,6X,ECONOMY
129,61,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
130,61,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4497.82,GBP,6X,ECONOMY
131,62,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4497.82,GBP,6X,ECONOMY
132,62,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4497.82,GBP,6X,ECONOMY
133,63,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4499.62,GBP,6X,ECONOMY
134,63,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4499.62,GBP,6X,ECONOMY
135,64,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4499.62,GBP,6X,ECONOMY
136,64,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4499.62,GBP,6X,ECONOMY
137,65,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4499.62,GBP,6X,ECONOMY
138,65,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4499.62,GBP,6X,ECONOMY
139,66,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4499.62,GBP,6X,ECONOMY
140,66,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4499.62,GBP,6X,ECONOMY
141,67,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4499.62,GBP,6X,ECONOMY
142,67,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4499.62,GBP,6X,ECONOMY
143,68,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4499.62,GBP,6X,ECONOMY
144,68,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4499.62,GBP,6X,ECONOMY
145,69,UNKNOWN,1,SYD,LHR,2023-03-17T17:00:00,2023-03-18T05:40:00,PT23H40M,1,4499.62,GBP,6X,ECONOMY
146,69,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4499.62,GBP,6X,ECONOMY
147,70,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4499.62,GBP,6X,ECONOMY
148,70,UNKNOWN,1,LHR,SYD,2023-07-26T13:45:00,2023-07-27T20:50:00,PT20H5M,1,4499.62,GBP,6X,ECONOMY
149,71,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4499.62,GBP,6X,ECONOMY
150,71,UNKNOWN,1,LHR,SYD,2023-07-26T13:45:00,2023-07-27T20:50:00,PT20H5M,1,4499.62,GBP,6X,ECONOMY
151,72,UNKNOWN,1,SYD,LHR,2023-03-17T22:15:00,2023-03-18T10:35:00,PT23H20M,1,4499.62,GBP,6X,ECONOMY
152,72,UNKNOWN,2,LHR,SYD,2023-07-26T13:00:00,2023-07-27T19:30:00,PT19H30M,1,4499.62,GBP,6X,ECONOMY
153,73,UNKNOWN,1,SYD,LHR,2023-03-17T16:20:00,2023-03-18T04:55:00,PT23H35M,1,4499.62,GBP,6X,ECONOMY
154,73,UNKNOWN,2,LHR,SYD,2023-07-26T13:00:00,2023-07-27T19:30:00,PT19H30M,1,4499.62,GBP,6X,ECONOMY
155,74,UNKNOWN,1,SYD,LHR,2023-03-17T22:15:00,2023-03-18T10:35:00,PT23H20M,1,4499.62,GBP,6X,ECONOMY
156,74,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4499.62,GBP,6X,ECONOMY
157,75,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4499.62,GBP,6X,ECONOMY
158,75,UNKNOWN,2,LHR,SYD,2023-07-26T13:00:00,2023-07-27T19:30:00,PT19H30M,1,4499.62,GBP,6X,ECONOMY
159,76,UNKNOWN,1,SYD,LHR,2023-03-17T16:20:00,2023-03-18T04:55:00,PT23H35M,1,4499.62,GBP,6X,ECONOMY
160,76,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4499.62,GBP,6X,ECONOMY
161,77,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4499.62,GBP,6X,ECONOMY
162,77,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4499.62,GBP,6X,ECONOMY
163,78,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4499.62,GBP,6X,ECONOMY
164,78,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4499.62,GBP,6X,ECONOMY
165,79,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4499.62,GBP,6X,ECONOMY
166,79,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4499.62,GBP,6X,ECONOMY
167,80,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4499.62,GBP,6X,ECONOMY
168,80,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4499.62,GBP,6X,ECONOMY
169,81,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4499.62,GBP,6X,ECONOMY
170,81,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4499.62,GBP,6X,ECONOMY
171,82,UNKNOWN,0,SYD,BKK,2023-03-17T18:15:00,2023-03-17T23:15:00,PT22H10M,1,4500.42,GBP,6X,ECONOMY
172,82,UNKNOWN,0,BKK,LHR,2023-03-18T00:35:00,2023-03-18T06:25:00,PT22H10M,1,4500.42,GBP,6X,ECONOMY
173,82,UNKNOWN,0,LHR,SIN,2023-07-26T07:00:00,2023-07-26T17:00:00,PT12H20M,1,4500.42,GBP,6X,ECONOMY
174,82,UNKNOWN,0,SIN,SYD,2023-07-26T20:00:00,2023-07-27T06:20:00,PT12H20M,1,4500.42,GBP,6X,ECONOMY
175,83,UNKNOWN,0,SYD,BKK,2023-03-17T18:15:00,2023-03-17T23:15:00,PT22H10M,1,4500.42,GBP,6X,ECONOMY
176,83,UNKNOWN,0,BKK,LHR,2023-03-18T00:35:00,2023-03-18T06:25:00,PT22H10M,1,4500.42,GBP,6X,ECONOMY
177,83,UNKNOWN,0,LHR,SIN,2023-07-26T07:00:00,2023-07-26T17:00:00,PT12H20M,1,4500.42,GBP,6X,ECONOMY
178,83,UNKNOWN,0,SIN,SYD,2023-07-26T20:00:00,2023-07-27T06:20:00,PT12H20M,1,4500.42,GBP,6X,ECONOMY
179,84,UNKNOWN,0,SYD,BKK,2023-03-17T18:15:00,2023-03-17T23:15:00,PT22H10M,1,4500.42,GBP,6X,ECONOMY
180,84,UNKNOWN,0,BKK,LHR,2023-03-18T00:35:00,2023-03-18T06:25:00,PT22H10M,1,4500.42,GBP,6X,ECONOMY
181,84,UNKNOWN,0,LHR,SIN,2023-07-26T07:00:00,2023-07-26T17:00:00,PT12H35M,1,4500.42,GBP,6X,ECONOMY
